date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2026-04-29,prior_5d_momentum,NVDA,0.03333333333333344,-0.04626041900014932,209.25,199.57000732421875,,,,
2026-04-30,prior_5d_momentum,AMZN,0.039124963367959564,0.012072784412985094,265.05999755859375,268.260009765625,,,,
2026-05-01,prior_5d_momentum,TSLA,0.038586287542583086,0.00432424750456617,390.82000732421875,392.510009765625,,,,
2026-05-04,prior_5d_momentum,AMZN,0.04185812224328522,0.005513692583370089,272.04998779296875,273.54998779296875,,,,
2026-05-05,prior_5d_momentum,AMZN,0.05333066975328582,0.005264129064761924,273.54998779296875,274.989990234375,,,,
2026-05-06,prior_5d_momentum,TSLA,0.0695547855215044,0.03275398690529352,398.7300109863281,411.7900085449219,,,,
2026-05-07,prior_5d_momentum,TSLA,0.07902943499259352,0.040214665764012114,411.7900085449219,428.3500061035156,,,,
2026-05-08,prior_5d_momentum,TSLA,0.0960288574688104,0.038870068073398656,428.3500061035156,445.0,,,,
2026-05-11,prior_5d_momentum,TSLA,0.13372904875908187,-0.025955028748244402,445.0,433.45001220703125,,,,
2026-05-12,prior_5d_momentum,NVDA,0.12356233475469147,0.02287346263103318,220.77999877929688,225.8300018310547,,,,
2026-05-13,prior_5d_momentum,TSLA,0.11672052954383605,-0.004424284747029383,445.2699890136719,443.29998779296875,,,,
2026-05-14,prior_5d_momentum,NVDA,0.11460995505042115,-0.04420122985552177,235.74000549316406,225.32000732421875,,,,
2026-05-15,prior_5d_momentum,NVDA,0.047026071187215246,-0.013314396868819633,225.32000732421875,222.32000732421875,,,,
2026-05-18,prior_5d_momentum,MSFT,0.02636554254412582,-0.014449626938935034,423.5400085449219,417.4200134277344,,,,
2026-05-19,prior_5d_momentum,MSFT,0.0236653620277556,0.008720195519541285,417.4200134277344,421.05999755859375,,,,
2026-05-20,prior_5d_momentum,MSFT,0.03911553623492714,-0.004678671049555105,421.05999755859375,419.0899963378906,,,,
2026-05-21,prior_5d_momentum,MSFT,0.023593786080442047,-0.001240757398686787,419.0899963378906,418.57000732421875,,,,
2026-05-22,prior_5d_momentum,AAPL,0.028611384683597807,-0.001586751960143129,308.82000732421875,308.3299865722656,,,,
2026-05-26,prior_5d_momentum,TSLA,0.05756239582830891,0.015613803526030035,433.5899963378906,440.3599853515625,,,,
2026-05-27,prior_5d_momentum,TSLA,0.08970330185843767,0.003951359818862743,440.3599853515625,442.1000061035156,,,,
2026-05-28,prior_5d_momentum,TSLA,0.059531217362150946,-0.014272783242432974,442.1000061035156,435.7900085449219,,,,
2026-05-29,prior_5d_momentum,MSFT,0.074327696124175,0.022832265019252507,450.239990234375,460.5199890136719,,,,
2026-06-01,prior_5d_momentum,MSFT,0.10022213955946269,-0.04171369737114239,460.5199890136719,441.30999755859375,,,,
2026-06-02,prior_5d_momentum,MSFT,0.060764845932919975,-0.03165575513355168,441.30999755859375,427.3399963378906,,,,
2026-06-03,prior_5d_momentum,MSFT,0.03554894330291636,0.0016614205577816232,427.3399963378906,428.04998779296875,,,,
2026-06-04,prior_5d_momentum,NVDA,0.020583447664454413,-0.062014073591381225,218.66000366210938,205.10000610351562,,,,
2026-06-05,prior_5d_momentum,AAPL,-0.015125300447446421,-0.01887156849768501,307.3399963378906,301.5400085449219,,,,
2025-07-10,simple_composite,NVDA,2.0,0.004996904539494196,164.10000610351562,164.9199981689453,1.0,1.0,,
2025-07-11,simple_composite,NVDA,2.0,-0.005153958611228138,164.9199981689453,164.07000732421875,1.0,1.0,,
2025-07-14,simple_composite,NVDA,3.0,0.04040951623121414,164.07000732421875,170.6999969482422,2.0,1.0,,
2025-07-15,simple_composite,NVDA,2.0,0.003925003989006859,170.6999969482422,171.3699951171875,1.0,1.0,,
2025-07-16,simple_composite,NVDA,3.0,0.009511611888054494,171.3699951171875,173.0,2.0,1.0,,
2025-07-17,simple_composite,NVDA,2.0,-0.003410383456015187,173.0,172.41000366210938,1.0,1.0,,
2025-07-18,simple_composite,NVDA,3.0,-0.005974124223762978,172.41000366210938,171.3800048828125,2.0,1.0,,
2025-07-21,simple_composite,NVDA,2.0,-0.025382226511722283,171.3800048828125,167.02999877929688,1.0,1.0,,
2025-07-22,simple_composite,AAPL,5.0,-0.0011660448093142595,214.39999389648438,214.14999389648438,2.0,3.0,,
2025-07-23,simple_composite,AAPL,5.0,-0.0018211505989440546,214.14999389648438,213.75999450683594,3.0,2.0,,
2025-07-24,simple_composite,AMZN,2.0,-0.00340177109187767,232.22999572753906,231.44000244140625,1.0,1.0,,
2025-07-25,simple_composite,AAPL,4.0,0.0007948296477664485,213.8800048828125,214.0500030517578,2.0,2.0,,
2025-07-28,simple_composite,NVDA,2.0,-0.007015589777448761,176.75,175.50999450683594,1.0,1.0,,
2025-07-29,simple_composite,NVDA,2.0,0.021423337036675427,175.50999450683594,179.27000427246094,1.0,1.0,,
2025-07-30,simple_composite,NVDA,2.0,-0.007809500317440987,179.27000427246094,177.8699951171875,1.0,1.0,,
2025-07-31,simple_composite,MSFT,3.0,-0.01760077722293818,533.5,524.1099853515625,2.0,1.0,,
2025-08-01,simple_composite,MSFT,4.0,0.021999255154699693,524.1099853515625,535.6400146484375,2.0,2.0,,
2025-08-04,simple_composite,MSFT,4.0,-0.014730069510613508,535.6400146484375,527.75,2.0,2.0,,
2025-08-05,simple_composite,MSFT,4.0,-0.005324486136605855,527.75,524.9400024414062,2.0,2.0,,
2025-08-06,simple_composite,MSFT,4.0,-0.007810369883928137,524.9400024414062,520.8400268554688,2.0,2.0,,
2025-08-07,simple_composite,AAPL,4.0,0.04235789381413979,220.02999877929688,229.35000610351562,1.0,3.0,,
2025-08-08,simple_composite,AAPL,3.0,-0.009461579986856261,229.35000610351562,227.17999267578125,1.0,2.0,,
2025-08-11,simple_composite,AAPL,3.0,0.010872441677679756,227.17999267578125,229.64999389648438,1.0,2.0,,
2025-08-12,simple_composite,AAPL,2.0,0.01602441991019199,229.64999389648438,233.3300018310547,1.0,1.0,,
2025-08-13,simple_composite,AAPL,2.0,-0.0023571895917441354,233.3300018310547,232.77999877929688,1.0,1.0,,
2025-08-14,simple_composite,AAPL,2.0,-0.005112133549474374,232.77999877929688,231.58999633789062,1.0,1.0,,
2025-08-15,simple_composite,AAPL,4.0,-0.0030225698834628334,231.58999633789062,230.88999938964844,3.0,1.0,,
2025-08-18,simple_composite,AAPL,3.0,-0.001429259958971918,230.88999938964844,230.55999755859375,2.0,1.0,,
2025-08-19,simple_composite,AAPL,3.0,-0.019734572779050663,230.55999755859375,226.00999450683594,2.0,1.0,,
2025-08-20,simple_composite,AAPL,4.0,-0.004911289931109564,226.00999450683594,224.89999389648438,3.0,1.0,,
2025-08-21,simple_composite,AAPL,2.0,0.012716766064777785,224.89999389648438,227.75999450683594,1.0,1.0,,
2025-08-22,simple_composite,TSLA,2.0,0.019381771561470362,340.010009765625,346.6000061035156,1.0,1.0,,
2025-08-25,simple_composite,TSLA,3.0,0.01462783391499567,346.6000061035156,351.6700134277344,1.0,2.0,,
2025-08-26,simple_composite,TSLA,3.0,-0.0058862207330171445,351.6700134277344,349.6000061035156,1.0,2.0,,
2025-08-27,simple_composite,TSLA,3.0,-0.010354676927882056,349.6000061035156,345.9800109863281,1.0,2.0,,
2025-08-28,simple_composite,TSLA,3.0,-0.03500206799409333,345.9800109863281,333.8699951171875,1.0,2.0,,
2025-08-29,simple_composite,AAPL,2.0,-0.010424735828844955,232.13999938964844,229.72000122070312,1.0,1.0,,
2025-09-02,simple_composite,AAPL,2.0,0.038089848308826335,229.72000122070312,238.47000122070312,1.0,1.0,,
2025-09-03,simple_composite,AAPL,2.0,0.005493343195739575,238.47000122070312,239.77999877929688,1.0,1.0,,
2025-09-04,simple_composite,AAPL,2.0,-0.00037532879451496193,239.77999877929688,239.69000244140625,1.0,1.0,,
2025-09-05,simple_composite,AAPL,2.0,-0.007551410322323426,239.69000244140625,237.8800048828125,1.0,1.0,,
2025-09-08,simple_composite,AMZN,3.0,0.010176429751274751,235.83999633789062,238.24000549316406,2.0,1.0,,
2025-09-09,simple_composite,AMZN,2.0,-0.03320182790348514,238.24000549316406,230.3300018310547,1.0,1.0,,
2025-09-10,simple_composite,TSLA,3.0,0.06043873744853956,347.7900085449219,368.80999755859375,1.0,2.0,,
2025-09-11,simple_composite,TSLA,2.0,0.07356092584909457,368.80999755859375,395.94000244140625,1.0,1.0,,
2025-09-12,simple_composite,TSLA,2.0,0.03561147147692467,395.94000244140625,410.0400085449219,1.0,1.0,,
2025-09-15,simple_composite,TSLA,2.0,0.028241113869250656,410.0400085449219,421.6199951171875,1.0,1.0,,
2025-09-16,simple_composite,TSLA,2.0,0.01005642588937583,421.6199951171875,425.8599853515625,1.0,1.0,,
2025-09-17,simple_composite,TSLA,2.0,-0.021157139806429193,425.8599853515625,416.8500061035156,1.0,1.0,,
2025-09-18,simple_composite,TSLA,2.0,0.022118270566640064,416.8500061035156,426.07000732421875,1.0,1.0,,
2025-09-19,simple_composite,TSLA,2.0,0.019104804353584193,426.07000732421875,434.2099914550781,1.0,1.0,,
2025-09-22,simple_composite,AAPL,3.0,-0.006443275472520216,256.0799865722656,254.42999267578125,1.0,2.0,,
2025-09-23,simple_composite,AAPL,3.0,-0.008332331793480807,254.42999267578125,252.30999755859375,1.0,2.0,,
2025-09-24,simple_composite,AAPL,3.0,0.018072995928489766,252.30999755859375,256.8699951171875,1.0,2.0,,
2025-09-25,simple_composite,AAPL,3.0,-0.005489112898051984,256.8699951171875,255.4600067138672,1.0,2.0,,
2025-09-26,simple_composite,AAPL,3.0,-0.004031997224675621,255.4600067138672,254.42999267578125,1.0,2.0,,
2025-09-29,simple_composite,TSLA,2.0,0.0034069849388267404,443.2099914550781,444.7200012207031,1.0,1.0,,
2025-09-30,simple_composite,TSLA,3.0,0.033144428390707636,444.7200012207031,459.4599914550781,2.0,1.0,,
2025-10-01,simple_composite,NVDA,3.0,0.008812186755381202,187.24000549316406,188.88999938964844,1.0,2.0,,
2025-10-02,simple_composite,NVDA,3.0,-0.0067235125023275,188.88999938964844,187.6199951171875,1.0,2.0,,
2025-10-03,simple_composite,NVDA,3.0,-0.011086248188821868,187.6199951171875,185.5399932861328,1.0,2.0,,
2025-10-06,simple_composite,MSFT,3.0,-0.008683857940984696,528.5700073242188,523.97998046875,1.0,2.0,,
2025-10-07,simple_composite,MSFT,4.0,0.0016603594595525628,523.97998046875,524.8499755859375,1.0,3.0,,
2025-10-08,simple_composite,AAPL,3.0,-0.015577789314472068,258.05999755859375,254.0399932861328,2.0,1.0,,
2025-10-09,simple_composite,NVDA,5.0,-0.04886536482426518,192.57000732421875,183.16000366210938,2.0,3.0,,
2025-10-10,simple_composite,MSFT,6.0,0.0060474330467461535,510.9599914550781,514.0499877929688,2.0,4.0,,
2025-10-13,simple_composite,NVDA,3.0,-0.04402085929536681,188.32000732421875,180.02999877929688,1.0,2.0,,
2025-10-14,simple_composite,MSFT,6.0,-0.0002726301116511287,513.5700073242188,513.4299926757812,3.0,3.0,,
2025-10-15,simple_composite,AAPL,5.0,-0.007580008893106838,249.33999633789062,247.4499969482422,4.0,1.0,,
2025-10-16,simple_composite,AAPL,4.0,0.019559492412937862,247.4499969482422,252.2899932861328,3.0,1.0,,
2025-10-17,simple_composite,AAPL,3.0,0.03943873008454002,252.2899932861328,262.239990234375,2.0,1.0,,
2025-10-20,simple_composite,AAPL,2.0,0.002021044840732289,262.239990234375,262.7699890136719,1.0,1.0,,
2025-10-21,simple_composite,AAPL,2.0,-0.016440145325788524,262.7699890136719,258.45001220703125,1.0,1.0,,
2025-10-22,simple_composite,AAPL,3.0,0.004372119604812541,258.45001220703125,259.5799865722656,1.0,2.0,,
2025-10-23,simple_composite,TSLA,4.0,-0.03398817183887881,448.9800109863281,433.7200012207031,2.0,2.0,,
2025-10-24,simple_composite,AAPL,5.0,0.02279122619072771,262.82000732421875,268.80999755859375,2.0,3.0,,
2025-10-27,simple_composite,MSFT,4.0,0.019848712005754443,531.52001953125,542.0700073242188,3.0,1.0,,
2025-10-28,simple_composite,MSFT,3.0,-0.0009593217190099201,542.0700073242188,541.5499877929688,2.0,1.0,,
2025-10-29,simple_composite,NVDA,2.0,-0.020044407027916655,207.0399932861328,202.88999938964844,1.0,1.0,,
2025-10-30,simple_composite,AAPL,3.0,-0.0037951319176879883,271.3999938964844,270.3699951171875,2.0,1.0,,
2025-10-31,simple_composite,AMZN,2.0,0.04004585509136338,244.22000122070312,254.0,1.0,1.0,,
2025-11-03,simple_composite,AMZN,2.0,-0.018425168014886806,254.0,249.32000732421875,1.0,1.0,,
2025-11-04,simple_composite,AMZN,2.0,0.0035295587926045258,249.32000732421875,250.1999969482422,1.0,1.0,,
2025-11-05,simple_composite,AMZN,2.0,-0.028617121300727022,250.1999969482422,243.0399932861328,1.0,1.0,,
2025-11-06,simple_composite,AMZN,3.0,0.005636975040415049,243.0399932861328,244.41000366210938,1.0,2.0,,
2025-11-07,simple_composite,AAPL,3.0,0.003575786682732396,268.4700012207031,269.42999267578125,2.0,1.0,,
2025-11-10,simple_composite,AAPL,2.0,0.021601185771556786,269.42999267578125,275.25,1.0,1.0,,
2025-11-11,simple_composite,AAPL,2.0,-0.006466843884820661,275.25,273.4700012207031,1.0,1.0,,
2025-11-12,simple_composite,AAPL,2.0,-0.0019014480979659965,273.4700012207031,272.95001220703125,1.0,1.0,,
2025-11-13,simple_composite,AAPL,3.0,-0.0019784155368063328,272.95001220703125,272.4100036621094,2.0,1.0,,
2025-11-14,simple_composite,AAPL,3.0,-0.018171183658773127,272.4100036621094,267.4599914550781,2.0,1.0,,
2025-11-17,simple_composite,AAPL,4.0,-7.473646268785217e-05,267.4599914550781,267.44000244140625,2.0,2.0,,
2025-11-18,simple_composite,AAPL,2.0,0.004187836924032684,267.44000244140625,268.55999755859375,1.0,1.0,,
2025-11-19,simple_composite,AAPL,2.0,-0.008601420835542606,268.55999755859375,266.25,1.0,1.0,,
2025-11-20,simple_composite,AAPL,3.0,0.019680714495305063,266.25,271.489990234375,2.0,1.0,,
2025-11-21,simple_composite,AAPL,2.0,0.0163174457722548,271.489990234375,275.9200134277344,1.0,1.0,,
2025-11-24,simple_composite,AAPL,2.0,0.003805406428931457,275.9200134277344,276.9700012207031,1.0,1.0,,
2025-11-25,simple_composite,AAPL,4.0,0.0020940411225383038,276.9700012207031,277.54998779296875,3.0,1.0,,
2025-11-26,simple_composite,AAPL,4.0,0.004683906927485104,277.54998779296875,278.8500061035156,3.0,1.0,,
2025-11-28,simple_composite,AAPL,5.0,0.015241168753721723,278.8500061035156,283.1000061035156,4.0,1.0,,
2025-12-01,simple_composite,META,4.0,0.009721129895636338,640.8699951171875,647.0999755859375,2.0,2.0,,
2025-12-02,simple_composite,AAPL,3.0,-0.00712816145749029,286.19000244140625,284.1499938964844,2.0,1.0,,
2025-12-03,simple_composite,AAPL,3.0,-0.012141410394363561,284.1499938964844,280.70001220703125,2.0,1.0,,
2025-12-04,simple_composite,META,4.0,0.017973414791039533,661.530029296875,673.4199829101562,2.0,2.0,,
2025-12-05,simple_composite,META,3.0,-0.009830410865711903,673.4199829101562,666.7999877929688,2.0,1.0,,
2025-12-08,simple_composite,META,2.0,-0.014756997601157229,666.7999877929688,656.9600219726562,1.0,1.0,,
2025-12-09,simple_composite,TSLA,4.0,0.014106967203253218,445.1700134277344,451.45001220703125,1.0,3.0,,
2025-12-10,simple_composite,META,3.0,0.0039684633388190615,650.1300048828125,652.7100219726562,2.0,1.0,,
2025-12-11,simple_composite,AAPL,5.0,0.0008991835452922814,278.0299987792969,278.2799987792969,3.0,2.0,,
2025-12-12,simple_composite,TSLA,2.0,0.035624033484225714,458.9599914550781,475.30999755859375,1.0,1.0,,
2025-12-15,simple_composite,TSLA,2.0,0.030653694218629735,475.30999755859375,489.8800048828125,1.0,1.0,,
2025-12-16,simple_composite,TSLA,2.0,-0.04617456293730249,489.8800048828125,467.260009765625,1.0,1.0,,
2025-12-17,simple_composite,TSLA,2.0,0.034477560704677446,467.260009765625,483.3699951171875,1.0,1.0,,
2025-12-18,simple_composite,TSLA,2.0,-0.00448927929345333,483.3699951171875,481.20001220703125,1.0,1.0,,
2025-12-19,simple_composite,TSLA,2.0,0.01564837611861325,481.20001220703125,488.7300109863281,1.0,1.0,,
2025-12-22,simple_composite,TSLA,3.0,-0.00648622625268469,488.7300109863281,485.55999755859375,2.0,1.0,,
2025-12-23,simple_composite,MSFT,6.0,0.0024031691393415766,486.8500061035156,488.0199890136719,3.0,3.0,,
2025-12-24,simple_composite,NVDA,4.0,0.010179726222003582,188.61000061035156,190.52999877929688,1.0,3.0,,
2025-12-26,simple_composite,NVDA,4.0,-0.012124062212741427,190.52999877929688,188.22000122070312,1.0,3.0,,
2025-12-29,simple_composite,NVDA,2.0,-0.003612835671873982,188.22000122070312,187.5399932861328,1.0,1.0,,
2025-12-30,simple_composite,NVDA,4.0,-0.005545448029029565,187.5399932861328,186.5,1.0,3.0,,
2025-12-31,simple_composite,META,6.0,-0.014664747711840564,660.0900268554688,650.4099731445312,4.0,2.0,,
2026-01-02,simple_composite,NVDA,2.0,-0.0038655597709008616,188.85000610351562,188.1199951171875,1.0,1.0,,
2026-01-05,simple_composite,AMZN,2.0,0.033768107781812384,233.05999755859375,240.92999267578125,1.0,1.0,,
2026-01-06,simple_composite,AMZN,2.0,0.0026148877348795008,240.92999267578125,241.55999755859375,1.0,1.0,,
2026-01-07,simple_composite,AMZN,2.0,0.019581038977249277,241.55999755859375,246.2899932861328,1.0,1.0,,
2026-01-08,simple_composite,AMZN,2.0,0.004425724253495522,246.2899932861328,247.3800048828125,1.0,1.0,,
2026-01-09,simple_composite,AMZN,2.0,-0.003678565947722645,247.3800048828125,246.47000122070312,1.0,1.0,,
2026-01-12,simple_composite,AMZN,2.0,-0.0157016882298876,246.47000122070312,242.60000610351562,1.0,1.0,,
2026-01-13,simple_composite,AMZN,3.0,-0.024526018373191683,242.60000610351562,236.64999389648438,2.0,1.0,,
2026-01-14,simple_composite,AMZN,4.0,0.006465239039753046,236.64999389648438,238.17999267578125,3.0,1.0,,
2026-01-15,simple_composite,NVDA,3.0,-0.004383893669287153,187.0500030517578,186.22999572753906,1.0,2.0,,
2026-01-16,simple_composite,NVDA,3.0,-0.04381672442960616,186.22999572753906,178.07000732421875,1.0,2.0,,
2026-01-20,simple_composite,NVDA,2.0,0.029482786455111043,178.07000732421875,183.32000732421875,1.0,1.0,,
2026-01-21,simple_composite,NVDA,3.0,0.008291451848916997,183.32000732421875,184.83999633789062,1.0,2.0,,
2026-01-22,simple_composite,META,4.0,0.01718574618053159,647.6300048828125,658.760009765625,1.0,3.0,,
2026-01-23,simple_composite,META,4.0,0.020644810529370394,658.760009765625,672.3599853515625,1.0,3.0,,
2026-01-26,simple_composite,META,3.0,0.0009072303005115412,672.3599853515625,672.969970703125,1.0,2.0,,
2026-01-27,simple_composite,META,3.0,-0.0063004152026947535,672.969970703125,668.72998046875,1.0,2.0,,
2026-01-28,simple_composite,META,4.0,0.10404800012266713,668.72998046875,738.3099975585938,1.0,3.0,,
2026-01-29,simple_composite,META,2.0,-0.02954043373476445,738.3099975585938,716.5,1.0,1.0,,
2026-01-30,simple_composite,META,2.0,-0.014082382212796563,716.5,706.4099731445312,1.0,1.0,,
2026-02-02,simple_composite,AAPL,4.0,-0.0019628856713753695,270.010009765625,269.4800109863281,1.0,3.0,,
2026-02-03,simple_composite,META,3.0,-0.03283218385408815,691.7000122070312,668.989990234375,2.0,1.0,,
2026-02-04,simple_composite,AAPL,2.0,-0.0020976765624461935,276.489990234375,275.9100036621094,1.0,1.0,,
2026-02-05,simple_composite,AAPL,2.0,0.008009827210848641,275.9100036621094,278.1199951171875,1.0,1.0,,
2026-02-06,simple_composite,AAPL,2.0,-0.01258449612198953,278.1199951171875,274.6199951171875,1.0,1.0,,
2026-02-09,simple_composite,AAPL,3.0,-0.003422920610733904,274.6199951171875,273.67999267578125,2.0,1.0,,
2026-02-10,simple_composite,AAPL,3.0,0.0066501292492171515,273.67999267578125,275.5,2.0,1.0,,
2026-02-11,simple_composite,NVDA,4.0,-0.01636411765541823,190.0500030517578,186.94000244140625,1.0,3.0,,
2026-02-12,simple_composite,NVDA,3.0,-0.02209267587929442,186.94000244140625,182.80999755859375,1.0,2.0,,
2026-02-13,simple_composite,META,5.0,-0.0007503344784083321,639.77001953125,639.2899780273438,4.0,1.0,,
2026-02-17,simple_composite,AAPL,5.0,0.0017811172199722058,263.8800048828125,264.3500061035156,4.0,1.0,,
2026-02-18,simple_composite,NVDA,3.0,-0.00042558693942440495,187.97999572753906,187.89999389648438,1.0,2.0,,
2026-02-19,simple_composite,NVDA,5.0,0.010218272964884312,187.89999389648438,189.82000732421875,2.0,3.0,,
2026-02-20,simple_composite,AAPL,4.0,0.006047343656806037,264.5799865722656,266.17999267578125,3.0,1.0,,
2026-02-23,simple_composite,AAPL,3.0,0.022390946489790453,266.17999267578125,272.1400146484375,2.0,1.0,,
2026-02-24,simple_composite,NVDA,3.0,0.014052327556699717,192.85000610351562,195.55999755859375,1.0,2.0,,
2026-02-25,simple_composite,AAPL,3.0,-0.004667610137537803,274.2300109863281,272.95001220703125,2.0,1.0,,
2026-02-26,simple_composite,AAPL,2.0,-0.03213049693728531,272.95001220703125,264.17999267578125,1.0,1.0,,
2026-02-27,simple_composite,AAPL,3.0,0.002044093269336189,264.17999267578125,264.7200012207031,2.0,1.0,,
2026-03-02,simple_composite,MSFT,5.0,0.013498946299321357,398.54998779296875,403.92999267578125,1.0,4.0,,
2026-03-03,simple_composite,MSFT,4.0,0.0031441575378865494,403.92999267578125,405.20001220703125,1.0,3.0,,
2026-03-04,simple_composite,MSFT,5.0,0.013524136978431578,405.20001220703125,410.67999267578125,3.0,2.0,,
2026-03-05,simple_composite,MSFT,5.0,-0.004188178755669236,410.67999267578125,408.9599914550781,2.0,3.0,,
2026-03-06,simple_composite,MSFT,2.0,0.0011003819846291396,408.9599914550781,409.4100036621094,1.0,1.0,,
2026-03-09,simple_composite,MSFT,2.0,-0.008915253325116002,409.4100036621094,405.760009765625,1.0,1.0,,
2026-03-10,simple_composite,AMZN,2.0,-0.007838417021498345,214.3300018310547,212.64999389648438,1.0,1.0,,
2026-03-11,simple_composite,NVDA,3.0,-0.015535125563684415,186.02999877929688,183.13999938964844,1.0,2.0,,
2026-03-12,simple_composite,NVDA,4.0,-0.015780274103308733,183.13999938964844,180.25,1.0,3.0,,
2026-03-13,simple_composite,NVDA,4.0,0.01647712189016981,180.25,183.22000122070312,1.0,3.0,,
2026-03-16,simple_composite,NVDA,3.0,-0.00704076266961684,183.22000122070312,181.92999267578125,1.0,2.0,,
2026-03-17,simple_composite,AMZN,2.0,-0.024767666852414494,215.1999969482422,209.8699951171875,1.0,1.0,,
2026-03-18,simple_composite,AMZN,2.0,-0.005288991452693126,209.8699951171875,208.75999450683594,1.0,1.0,,
2026-03-19,simple_composite,AMZN,2.0,-0.01623874055782004,208.75999450683594,205.3699951171875,1.0,1.0,,
2026-03-20,simple_composite,AMZN,3.0,0.02322639327005427,205.3699951171875,210.13999938964844,2.0,1.0,,
2026-03-23,simple_composite,AMZN,3.0,-0.013800294588880768,210.13999938964844,207.24000549316406,2.0,1.0,,
2026-03-24,simple_composite,AMZN,3.0,0.021569200454641724,207.24000549316406,211.7100067138672,2.0,1.0,,
2026-03-25,simple_composite,AMZN,3.0,-0.019696817795534227,211.7100067138672,207.5399932861328,2.0,1.0,,
2026-03-26,simple_composite,AMZN,3.0,-0.039510442389467326,207.5399932861328,199.33999633789062,2.0,1.0,,
2026-03-27,simple_composite,AAPL,5.0,-0.008721857485242457,248.8000030517578,246.6300048828125,1.0,4.0,,
2026-03-30,simple_composite,AMZN,3.0,0.03642700888472339,200.9499969482422,208.27000427246094,2.0,1.0,,
2026-03-31,simple_composite,AMZN,3.0,0.011043371606930696,208.27000427246094,210.57000732421875,2.0,1.0,,
2026-04-01,simple_composite,AAPL,4.0,0.0011344258521832629,255.6300048828125,255.9199981689453,1.0,3.0,,
2026-04-02,simple_composite,NVDA,4.0,0.0014093240930164175,177.38999938964844,177.63999938964844,2.0,2.0,,
2026-04-06,simple_composite,NVDA,5.0,0.0025895446715138437,177.63999938964844,178.10000610351562,3.0,2.0,,
2026-04-07,simple_composite,NVDA,3.0,0.02234697131467711,178.10000610351562,182.0800018310547,1.0,2.0,,
2026-04-08,simple_composite,AMZN,3.0,0.056045170153601775,221.25,233.64999389648438,2.0,1.0,,
2026-04-09,simple_composite,AMZN,2.0,0.020244002182271403,233.64999389648438,238.3800048828125,1.0,1.0,,
2026-04-10,simple_composite,AMZN,2.0,0.006334400855383171,238.3800048828125,239.88999938964844,1.0,1.0,,
2026-04-13,simple_composite,AMZN,2.0,0.038059130876826774,239.88999938964844,249.02000427246094,1.0,1.0,,
2026-04-14,simple_composite,AMZN,2.0,-0.00208820280916866,249.02000427246094,248.5,1.0,1.0,,
2026-04-15,simple_composite,AMZN,3.0,0.004828961562342915,248.5,249.6999969482422,2.0,1.0,,
2026-04-16,simple_composite,MSFT,5.0,0.0060200797613549906,420.260009765625,422.7900085449219,1.0,4.0,,
2026-04-17,simple_composite,MSFT,6.0,-0.011163937475598185,422.7900085449219,418.07000732421875,2.0,4.0,,
2026-04-20,simple_composite,NVDA,5.0,-0.010788838474320439,202.05999755859375,199.8800048828125,3.0,2.0,,
2026-04-21,simple_composite,MSFT,4.0,0.02065260677572822,424.1600036621094,432.9200134277344,1.0,3.0,,
2026-04-22,simple_composite,MSFT,3.0,-0.03966093711350327,432.9200134277344,415.75,1.0,2.0,,
2026-04-23,simple_composite,AMZN,3.0,0.03493017225717909,255.0800018310547,263.989990234375,2.0,1.0,,
2026-04-24,simple_composite,AMZN,2.0,-0.010871605831113018,263.989990234375,261.1199951171875,1.0,1.0,,
2026-04-27,simple_composite,NVDA,2.0,-0.01588108781548958,216.61000061035156,213.1699981689453,1.0,1.0,,
2026-04-28,simple_composite,NVDA,3.0,-0.01838907070702589,213.1699981689453,209.25,1.0,2.0,,
2026-04-29,simple_composite,NVDA,3.0,-0.04626041900014932,209.25,199.57000732421875,1.0,2.0,,
2026-04-30,simple_composite,AMZN,2.0,0.012072784412985094,265.05999755859375,268.260009765625,1.0,1.0,,
2026-05-01,simple_composite,AAPL,4.0,-0.011815620415119188,280.1400146484375,276.8299865722656,2.0,2.0,,
2026-05-04,simple_composite,AMZN,2.0,0.005513692583370089,272.04998779296875,273.54998779296875,1.0,1.0,,
2026-05-05,simple_composite,AMZN,2.0,0.005264129064761924,273.54998779296875,274.989990234375,1.0,1.0,,
2026-05-06,simple_composite,TSLA,3.0,0.03275398690529352,398.7300109863281,411.7900085449219,1.0,2.0,,
2026-05-07,simple_composite,TSLA,3.0,0.040214665764012114,411.7900085449219,428.3500061035156,1.0,2.0,,
2026-05-08,simple_composite,TSLA,3.0,0.038870068073398656,428.3500061035156,445.0,1.0,2.0,,
2026-05-11,simple_composite,TSLA,2.0,-0.025955028748244402,445.0,433.45001220703125,1.0,1.0,,
2026-05-12,simple_composite,AAPL,4.0,0.013805995565634221,294.79998779296875,298.8699951171875,3.0,1.0,,
2026-05-13,simple_composite,AAPL,4.0,-0.00220833028705536,298.8699951171875,298.2099914550781,3.0,1.0,,
2026-05-14,simple_composite,NVDA,3.0,-0.04420122985552177,235.74000549316406,225.32000732421875,1.0,2.0,,
2026-05-15,simple_composite,AAPL,3.0,-0.007960612067346995,300.2300109863281,297.8399963378906,2.0,1.0,,
2026-05-18,simple_composite,AAPL,4.0,0.003793999787491842,297.8399963378906,298.9700012207031,3.0,1.0,,
